Date,LTP,Symbol
11/14/2024,457.50,GBBL
11/17/2024,457.50,GBBL
11/19/2024,450.00,GBBL
11/20/2024,458.90,GBBL
11/21/2024,455.00,GBBL
11/24/2024,449.10,GBBL
11/25/2024,447.00,GBBL
11/26/2024,451.00,GBBL
11/27/2024,458.00,GBBL
11/28/2024,460.00,GBBL
12/1/2024,470.00,GBBL
12/2/2024,457.50,GBBL
12/3/2024,454.20,GBBL
12/4/2024,449.00,GBBL
12/5/2024,446.00,GBBL
12/8/2024,440.00,GBBL
12/9/2024,435.00,GBBL
12/10/2024,436.00,GBBL
12/11/2024,443.60,GBBL
12/12/2024,439.00,GBBL
12/16/2024,430.30,GBBL
12/17/2024,428.00,GBBL
12/18/2024,424.10,GBBL
12/19/2024,420.00,GBBL
12/22/2024,401.00,GBBL
12/23/2024,400.00,GBBL
12/24/2024,407.00,GBBL
12/26/2024,403.00,GBBL
12/29/2024,396.50,GBBL
12/31/2024,389.00,GBBL
1/1/2025,396.00,GBBL
1/2/2025,394.60,GBBL
1/5/2025,393.90,GBBL
1/6/2025,400.00,GBBL
1/7/2025,396.00,GBBL
1/8/2025,402.00,GBBL
1/9/2025,397.00,GBBL
1/1/2024,381.80,MDB
1/2/2024,385.30,MDB
1/3/2024,384.10,MDB
1/4/2024,390.00,MDB
1/7/2024,385.00,MDB
1/8/2024,390.00,MDB
1/9/2024,411.00,MDB
1/10/2024,417.80,MDB
1/11/2024,415.00,MDB
1/14/2024,415.00,MDB
1/16/2024,426.00,MDB
1/17/2024,427.90,MDB
1/18/2024,430.00,MDB
1/21/2024,428.00,MDB
1/22/2024,425.90,MDB
1/23/2024,424.00,MDB
1/24/2024,414.00,MDB
1/25/2024,412.60,MDB
1/28/2024,422.00,MDB
1/29/2024,416.00,MDB
1/30/2024,418.90,MDB
1/31/2024,415.00,MDB
2/1/2024,408.80,MDB
2/4/2024,413.00,MDB
2/5/2024,417.50,MDB
2/6/2024,418.00,MDB
2/7/2024,420.00,MDB
2/8/2024,423.00,MDB
2/11/2024,415.00,MDB
2/12/2024,416.00,MDB
2/13/2024,413.00,MDB
2/14/2024,420.00,MDB
2/15/2024,410.00,MDB
2/18/2024,403.00,MDB
2/20/2024,405.00,MDB
2/21/2024,400.90,MDB
2/22/2024,393.00,MDB
2/25/2024,392.50,MDB
2/26/2024,391.00,MDB
2/27/2024,395.00,MDB
2/28/2024,390.00,MDB
2/29/2024,389.00,MDB
3/3/2024,388.00,MDB
3/4/2024,395.70,MDB
3/5/2024,399.70,MDB
3/6/2024,392.10,MDB
3/7/2024,394.10,MDB
3/10/2024,397.10,MDB
3/12/2024,403.00,MDB
3/13/2024,420.00,MDB
3/14/2024,418.50,MDB
3/17/2024,423.90,MDB
3/18/2024,435.00,MDB
3/19/2024,425.80,MDB
3/20/2024,419.20,MDB
3/21/2024,422.00,MDB
3/25/2024,426.80,MDB
3/26/2024,424.00,MDB
3/27/2024,424.80,MDB
3/28/2024,425.10,MDB
3/31/2024,424.00,MDB
4/1/2024,428.00,MDB
4/2/2024,423.00,MDB
4/3/2024,424.00,MDB
4/4/2024,420.00,MDB
4/7/2024,429.90,MDB
4/9/2024,433.00,MDB
4/10/2024,428.70,MDB
4/14/2024,427.00,MDB
4/15/2024,423.10,MDB
4/16/2024,421.00,MDB
4/18/2024,419.10,MDB
4/21/2024,424.70,MDB
4/22/2024,423.00,MDB
4/24/2024,427.00,MDB
4/25/2024,428.00,MDB
4/28/2024,435.50,MDB
4/29/2024,454.50,MDB
4/30/2024,463.00,MDB
5/2/2024,452.00,MDB
5/5/2024,440.00,MDB
5/6/2024,443.00,MDB
5/7/2024,448.00,MDB
5/8/2024,453.50,MDB
5/9/2024,451.00,MDB
5/12/2024,464.00,MDB
5/13/2024,465.00,MDB
5/14/2024,474.90,MDB
5/15/2024,475.00,MDB
5/16/2024,486.60,MDB
5/19/2024,494.00,MDB
5/20/2024,488.00,MDB
5/21/2024,492.50,MDB
5/22/2024,489.00,MDB
5/26/2024,477.10,MDB
5/27/2024,487.00,MDB
5/29/2024,485.00,MDB
5/30/2024,480.00,MDB
6/2/2024,479.90,MDB
6/3/2024,484.00,MDB
6/4/2024,483.00,MDB
6/5/2024,488.00,MDB
6/6/2024,477.90,MDB
6/9/2024,482.30,MDB
6/10/2024,482.00,MDB
6/11/2024,492.50,MDB
6/12/2024,489.00,MDB
6/13/2024,508.90,MDB
6/16/2024,498.90,MDB
6/18/2024,494.80,MDB
6/19/2024,488.00,MDB
6/20/2024,481.00,MDB
6/23/2024,485.00,MDB
6/24/2024,493.00,MDB
6/25/2024,490.00,MDB
6/26/2024,507.40,MDB
6/27/2024,503.00,MDB
6/30/2024,492.60,MDB
7/1/2024,497.00,MDB
7/2/2024,512.00,MDB
7/3/2024,546.00,MDB
7/4/2024,562.90,MDB
7/7/2024,557.00,MDB
7/8/2024,560.00,MDB
7/9/2024,564.90,MDB
7/10/2024,558.00,MDB
7/11/2024,549.00,MDB
7/14/2024,551.00,MDB
7/15/2024,540.00,MDB
7/16/2024,588.00,MDB
7/17/2024,600.00,MDB
7/18/2024,595.90,MDB
7/21/2024,608.80,MDB
7/22/2024,601.00,MDB
7/23/2024,643.70,MDB
7/24/2024,693.00,MDB
7/25/2024,640.00,MDB
7/28/2024,626.00,MDB
7/29/2024,605.50,MDB
7/30/2024,624.00,MDB
7/31/2024,624.00,MDB
8/1/2024,610.00,MDB
8/5/2024,614.90,MDB
8/6/2024,614.00,MDB
8/7/2024,620.00,MDB
8/8/2024,635.00,MDB
8/11/2024,645.00,MDB
8/12/2024,659.90,MDB
8/13/2024,644.00,MDB
8/14/2024,649.10,MDB
8/15/2024,665.00,MDB
8/18/2024,677.00,MDB
8/21/2024,709.00,MDB
8/22/2024,730.00,MDB
8/25/2024,697.10,MDB
8/27/2024,701.00,MDB
8/28/2024,697.00,MDB
8/29/2024,752.00,MDB
9/1/2024,781.00,MDB
9/2/2024,805.00,MDB
9/3/2024,744.90,MDB
9/4/2024,718.00,MDB
9/5/2024,733.00,MDB
9/8/2024,710.00,MDB
9/9/2024,721.60,MDB
9/10/2024,700.20,MDB
9/11/2024,718.00,MDB
9/12/2024,724.00,MDB
9/15/2024,698.90,MDB
9/16/2024,650.00,MDB
9/18/2024,658.00,MDB
9/22/2024,645.00,MDB
9/23/2024,621.00,MDB
9/24/2024,594.90,MDB
9/25/2024,612.00,MDB
9/26/2024,607.90,MDB
9/29/2024,605.00,MDB
9/30/2024,618.90,MDB
10/1/2024,641.50,MDB
10/2/2024,636.00,MDB
10/6/2024,644.00,MDB
10/7/2024,653.00,MDB
10/8/2024,640.00,MDB
10/9/2024,638.70,MDB
10/15/2024,653.10,MDB
10/16/2024,665.00,MDB
10/17/2024,662.00,MDB
10/20/2024,649.00,MDB
10/21/2024,636.00,MDB
10/22/2024,633.80,MDB
10/23/2024,630.00,MDB
10/24/2024,628.90,MDB
10/27/2024,624.80,MDB
10/28/2024,633.10,MDB
10/29/2024,650.00,MDB
10/30/2024,643.00,MDB
11/5/2024,643.00,MDB
11/6/2024,649.00,MDB
11/10/2024,669.00,MDB
11/11/2024,663.00,MDB
11/12/2024,658.00,MDB
11/13/2024,674.80,MDB
11/14/2024,695.00,MDB
11/17/2024,688.00,MDB
11/19/2024,670.00,MDB
11/20/2024,703.80,MDB
11/21/2024,705.00,MDB
11/24/2024,675.40,MDB
11/25/2024,689.90,MDB
11/26/2024,692.00,MDB
11/27/2024,725.00,MDB
11/28/2024,763.50,MDB
12/1/2024,827.00,MDB
12/2/2024,792.90,MDB
12/3/2024,778.00,MDB
12/4/2024,763.00,MDB
12/5/2024,755.00,MDB
12/8/2024,755.00,MDB
12/9/2024,761.40,MDB
12/10/2024,752.00,MDB
12/11/2024,760.00,MDB
12/12/2024,745.00,MDB
12/16/2024,719.00,MDB
12/17/2024,710.00,MDB
12/18/2024,713.00,MDB
12/19/2024,696.00,MDB
12/22/2024,684.30,MDB
12/23/2024,711.00,MDB
12/24/2024,738.00,MDB
12/26/2024,711.90,MDB
12/29/2024,695.80,MDB
12/31/2024,600.00,MDB
1/1/2025,619.90,MDB
1/2/2025,634.00,MDB
1/5/2025,635.00,MDB
1/6/2025,643.00,MDB
1/7/2025,641.00,MDB
1/8/2025,678.00,MDB
1/9/2025,665.00,MDB
7/1/2024,378.00,SHINE
7/2/2024,384.90,SHINE
7/3/2024,390.50,SHINE
7/4/2024,404.00,SHINE
7/7/2024,402.00,SHINE
7/8/2024,402.00,SHINE
7/9/2024,410.00,SHINE
7/10/2024,408.00,SHINE
7/11/2024,407.00,SHINE
7/14/2024,415.00,SHINE
7/15/2024,405.10,SHINE
7/16/2024,431.00,SHINE
7/17/2024,455.00,SHINE
7/18/2024,475.00,SHINE
7/21/2024,485.00,SHINE
7/22/2024,481.60,SHINE
7/23/2024,497.00,SHINE
7/24/2024,496.00,SHINE
7/25/2024,494.00,SHINE
7/28/2024,530.50,SHINE
7/29/2024,509.90,SHINE
7/30/2024,555.00,SHINE
7/31/2024,546.00,SHINE
8/1/2024,523.00,SHINE
8/5/2024,529.00,SHINE
8/6/2024,503.00,SHINE
8/7/2024,553.00,SHINE
8/8/2024,535.00,SHINE
8/11/2024,536.00,SHINE
8/12/2024,548.10,SHINE
8/13/2024,537.30,SHINE
8/14/2024,540.00,SHINE
8/15/2024,532.00,SHINE
8/18/2024,539.00,SHINE
8/21/2024,590.00,SHINE
8/22/2024,590.00,SHINE
8/25/2024,550.00,SHINE
8/27/2024,515.00,SHINE
8/28/2024,504.00,SHINE
8/29/2024,496.00,SHINE
9/1/2024,493.00,SHINE
9/2/2024,515.00,SHINE
9/3/2024,513.00,SHINE
9/4/2024,488.00,SHINE
9/5/2024,484.90,SHINE
9/8/2024,472.50,SHINE
9/9/2024,462.90,SHINE
9/10/2024,460.00,SHINE
9/11/2024,458.00,SHINE
9/12/2024,472.00,SHINE
9/15/2024,459.00,SHINE
9/16/2024,448.00,SHINE
9/18/2024,456.00,SHINE
9/22/2024,462.00,SHINE
9/23/2024,453.80,SHINE
9/24/2024,434.00,SHINE
9/25/2024,451.00,SHINE
9/26/2024,451.00,SHINE
9/29/2024,454.00,SHINE
9/30/2024,462.00,SHINE
10/1/2024,487.90,SHINE
10/2/2024,480.00,SHINE
10/6/2024,489.50,SHINE
10/7/2024,496.90,SHINE
10/8/2024,489.10,SHINE
10/9/2024,488.00,SHINE
10/15/2024,496.80,SHINE
10/16/2024,502.00,SHINE
10/17/2024,497.00,SHINE
10/20/2024,484.90,SHINE
10/21/2024,469.90,SHINE
10/22/2024,474.80,SHINE
10/23/2024,475.00,SHINE
10/24/2024,469.00,SHINE
10/27/2024,470.00,SHINE
10/28/2024,476.00,SHINE
10/29/2024,485.00,SHINE
10/30/2024,484.00,SHINE
11/5/2024,485.00,SHINE
11/6/2024,485.00,SHINE
11/10/2024,490.00,SHINE
11/11/2024,487.00,SHINE
11/12/2024,481.00,SHINE
11/13/2024,475.00,SHINE
11/14/2024,478.00,SHINE
11/17/2024,484.90,SHINE
11/19/2024,474.00,SHINE
11/20/2024,482.50,SHINE
11/21/2024,465.00,SHINE
11/24/2024,465.00,SHINE
11/25/2024,469.90,SHINE
11/26/2024,474.90,SHINE
11/27/2024,482.80,SHINE
11/28/2024,482.20,SHINE
12/1/2024,491.50,SHINE
12/2/2024,486.90,SHINE
12/3/2024,486.00,SHINE
12/4/2024,480.00,SHINE
12/5/2024,468.90,SHINE
12/8/2024,460.00,SHINE
12/9/2024,455.80,SHINE
12/10/2024,455.50,SHINE
12/11/2024,465.00,SHINE
12/12/2024,458.00,SHINE
12/16/2024,467.00,SHINE
12/17/2024,463.00,SHINE
12/18/2024,441.30,SHINE
12/19/2024,439.90,SHINE
12/22/2024,439.90,SHINE
12/23/2024,436.60,SHINE
12/24/2024,441.60,SHINE
12/26/2024,440.00,SHINE
12/29/2024,426.00,SHINE
12/31/2024,413.00,SHINE
1/1/2025,405.00,SHINE
1/2/2025,412.50,SHINE
1/5/2025,410.00,SHINE
1/6/2025,418.20,SHINE
1/7/2025,424.00,SHINE
1/8/2025,426.00,SHINE
1/9/2025,420.00,SHINE
1/1/2024,358.30,RLFL
1/2/2024,349.00,RLFL
1/3/2024,362.00,RLFL
1/4/2024,369.20,RLFL
1/7/2024,351.00,RLFL
1/8/2024,368.00,RLFL
1/9/2024,375.00,RLFL
1/10/2024,370.00,RLFL
1/11/2024,368.00,RLFL
1/14/2024,379.00,RLFL
1/16/2024,413.10,RLFL
1/17/2024,395.00,RLFL
1/18/2024,400.00,RLFL
1/21/2024,384.00,RLFL
1/22/2024,380.00,RLFL
1/23/2024,378.00,RLFL
1/24/2024,380.00,RLFL
1/25/2024,379.00,RLFL
1/28/2024,382.00,RLFL
1/29/2024,379.50,RLFL
1/30/2024,376.90,RLFL
1/31/2024,370.00,RLFL
2/1/2024,367.60,RLFL
2/4/2024,368.90,RLFL
2/5/2024,370.00,RLFL
2/6/2024,367.00,RLFL
2/7/2024,366.00,RLFL
2/8/2024,373.30,RLFL
2/11/2024,366.00,RLFL
2/12/2024,372.00,RLFL
2/13/2024,355.00,RLFL
2/14/2024,376.00,RLFL
2/15/2024,366.00,RLFL
2/18/2024,356.30,RLFL
2/20/2024,357.00,RLFL
2/21/2024,358.00,RLFL
2/22/2024,351.30,RLFL
2/25/2024,362.00,RLFL
2/26/2024,360.10,RLFL
2/27/2024,356.00,RLFL
2/28/2024,360.00,RLFL
2/29/2024,344.80,RLFL
3/3/2024,340.00,RLFL
3/4/2024,367.00,RLFL
3/5/2024,353.00,RLFL
3/6/2024,356.00,RLFL
3/7/2024,361.90,RLFL
3/10/2024,367.00,RLFL
3/12/2024,371.00,RLFL
3/13/2024,380.00,RLFL
3/14/2024,371.60,RLFL
3/17/2024,377.00,RLFL
3/18/2024,373.80,RLFL
3/19/2024,380.00,RLFL
3/20/2024,365.90,RLFL
3/21/2024,371.00,RLFL
3/25/2024,367.00,RLFL
3/26/2024,369.70,RLFL
3/27/2024,363.00,RLFL
3/28/2024,366.90,RLFL
3/31/2024,363.50,RLFL
4/1/2024,357.00,RLFL
4/2/2024,356.90,RLFL
4/3/2024,350.00,RLFL
4/4/2024,362.00,RLFL
4/7/2024,378.00,RLFL
4/9/2024,388.00,RLFL
4/10/2024,369.10,RLFL
4/14/2024,370.00,RLFL
4/15/2024,356.50,RLFL
4/16/2024,355.90,RLFL
4/18/2024,359.90,RLFL
4/21/2024,365.00,RLFL
4/22/2024,357.90,RLFL
4/24/2024,368.00,RLFL
4/25/2024,378.00,RLFL
4/28/2024,385.10,RLFL
4/29/2024,389.00,RLFL
4/30/2024,386.00,RLFL
5/2/2024,374.90,RLFL
5/5/2024,366.00,RLFL
5/6/2024,367.00,RLFL
5/7/2024,373.00,RLFL
5/8/2024,384.00,RLFL
5/9/2024,388.70,RLFL
5/12/2024,388.00,RLFL
5/13/2024,387.40,RLFL
5/14/2024,393.00,RLFL
5/15/2024,388.50,RLFL
5/16/2024,387.00,RLFL
5/19/2024,394.00,RLFL
5/20/2024,397.00,RLFL
5/21/2024,411.30,RLFL
5/22/2024,413.90,RLFL
5/26/2024,400.10,RLFL
5/27/2024,403.00,RLFL
5/29/2024,398.00,RLFL
5/30/2024,399.80,RLFL
6/2/2024,409.00,RLFL
6/3/2024,410.00,RLFL
6/4/2024,409.80,RLFL
6/5/2024,408.00,RLFL
6/6/2024,400.30,RLFL
6/9/2024,393.20,RLFL
6/10/2024,402.90,RLFL
6/11/2024,401.60,RLFL
6/12/2024,408.00,RLFL
6/13/2024,414.00,RLFL
6/16/2024,407.90,RLFL
6/18/2024,400.00,RLFL
6/19/2024,405.00,RLFL
6/20/2024,405.00,RLFL
6/23/2024,445.50,RLFL
6/24/2024,440.00,RLFL
6/25/2024,425.20,RLFL
6/26/2024,422.30,RLFL
6/27/2024,418.10,RLFL
6/30/2024,427.70,RLFL
7/1/2024,426.00,RLFL
7/2/2024,430.00,RLFL
7/3/2024,455.00,RLFL
7/4/2024,445.00,RLFL
7/7/2024,445.00,RLFL
7/8/2024,452.40,RLFL
7/9/2024,458.70,RLFL
7/10/2024,459.60,RLFL
7/11/2024,453.90,RLFL
7/14/2024,447.30,RLFL
7/15/2024,459.00,RLFL
7/16/2024,475.40,RLFL
7/17/2024,505.90,RLFL
7/18/2024,492.00,RLFL
7/21/2024,498.50,RLFL
7/22/2024,492.00,RLFL
7/23/2024,500.00,RLFL
7/24/2024,505.50,RLFL
7/25/2024,502.00,RLFL
7/28/2024,501.70,RLFL
7/29/2024,501.00,RLFL
7/30/2024,526.00,RLFL
7/31/2024,578.60,RLFL
8/1/2024,570.00,RLFL
8/5/2024,594.00,RLFL
8/6/2024,536.00,RLFL
8/7/2024,571.20,RLFL
8/8/2024,564.00,RLFL
8/11/2024,591.00,RLFL
8/12/2024,609.20,RLFL
8/13/2024,630.00,RLFL
8/14/2024,679.00,RLFL
8/15/2024,658.00,RLFL
8/18/2024,704.00,RLFL
8/21/2024,774.40,RLFL
8/22/2024,774.00,RLFL
8/25/2024,725.00,RLFL
8/27/2024,702.00,RLFL
8/28/2024,678.00,RLFL
8/29/2024,654.90,RLFL
9/1/2024,616.00,RLFL
9/2/2024,677.60,RLFL
9/3/2024,684.00,RLFL
9/4/2024,645.30,RLFL
9/5/2024,645.00,RLFL
9/8/2024,632.00,RLFL
9/9/2024,619.10,RLFL
9/10/2024,607.00,RLFL
9/11/2024,615.00,RLFL
9/12/2024,665.30,RLFL
9/15/2024,635.00,RLFL
9/16/2024,605.00,RLFL
9/18/2024,585.00,RLFL
9/22/2024,590.00,RLFL
9/23/2024,539.00,RLFL
9/24/2024,511.00,RLFL
9/25/2024,538.00,RLFL
9/26/2024,521.90,RLFL
9/29/2024,512.00,RLFL
9/30/2024,532.00,RLFL
10/1/2024,585.20,RLFL
10/2/2024,591.00,RLFL
10/6/2024,633.00,RLFL
10/7/2024,622.00,RLFL
10/8/2024,608.00,RLFL
10/9/2024,615.20,RLFL
10/15/2024,643.00,RLFL
10/16/2024,643.00,RLFL
10/17/2024,642.00,RLFL
10/20/2024,625.00,RLFL
10/21/2024,596.50,RLFL
10/22/2024,618.10,RLFL
10/23/2024,625.00,RLFL
10/24/2024,617.00,RLFL
10/27/2024,619.00,RLFL
10/28/2024,643.40,RLFL
10/29/2024,653.00,RLFL
10/30/2024,645.00,RLFL
11/5/2024,652.90,RLFL
11/6/2024,670.00,RLFL
11/10/2024,711.00,RLFL
11/11/2024,692.00,RLFL
11/12/2024,708.00,RLFL
11/13/2024,721.00,RLFL
11/14/2024,719.90,RLFL
11/17/2024,700.00,RLFL
11/19/2024,694.00,RLFL
11/20/2024,700.00,RLFL
11/21/2024,695.10,RLFL
11/24/2024,685.00,RLFL
11/25/2024,695.00,RLFL
11/26/2024,714.00,RLFL
11/27/2024,712.00,RLFL
11/28/2024,697.00,RLFL
12/1/2024,686.00,RLFL
12/2/2024,673.00,RLFL
12/3/2024,685.00,RLFL
12/4/2024,675.10,RLFL
12/5/2024,654.00,RLFL
12/8/2024,640.00,RLFL
12/9/2024,648.80,RLFL
12/10/2024,636.00,RLFL
12/11/2024,650.00,RLFL
12/12/2024,627.00,RLFL
12/16/2024,600.30,RLFL
12/17/2024,610.00,RLFL
12/18/2024,608.50,RLFL
12/19/2024,590.00,RLFL
12/22/2024,572.00,RLFL
12/23/2024,591.00,RLFL
12/24/2024,610.00,RLFL
12/26/2024,585.20,RLFL
12/29/2024,561.80,RLFL
12/31/2024,529.00,RLFL
1/1/2025,549.00,RLFL
1/2/2025,545.10,RLFL
1/5/2025,547.00,RLFL
1/6/2025,554.00,RLFL
1/7/2025,576.00,RLFL
1/8/2025,618.00,RLFL
1/9/2025,603.00,RLFL
1/1/2024,361.10,CORBL
1/2/2024,357.00,CORBL
1/3/2024,360.00,CORBL
1/4/2024,363.00,CORBL
1/7/2024,355.00,CORBL
1/8/2024,359.80,CORBL
1/9/2024,384.30,CORBL
1/10/2024,380.30,CORBL
1/11/2024,377.60,CORBL
1/14/2024,383.90,CORBL
1/16/2024,401.00,CORBL
1/17/2024,409.00,CORBL
1/18/2024,401.00,CORBL
1/21/2024,390.00,CORBL
1/22/2024,379.00,CORBL
1/23/2024,381.00,CORBL
1/24/2024,376.00,CORBL
1/25/2024,370.00,CORBL
1/28/2024,374.50,CORBL
1/29/2024,384.00,CORBL
1/30/2024,390.00,CORBL
1/31/2024,379.00,CORBL
2/1/2024,363.00,CORBL
2/4/2024,371.00,CORBL
2/5/2024,386.00,CORBL
2/6/2024,403.20,CORBL
2/7/2024,410.00,CORBL
2/8/2024,440.00,CORBL
2/11/2024,444.00,CORBL
2/12/2024,450.00,CORBL
2/13/2024,430.00,CORBL
2/14/2024,433.00,CORBL
2/15/2024,423.00,CORBL
2/18/2024,420.50,CORBL
2/20/2024,420.00,CORBL
2/21/2024,416.10,CORBL
2/22/2024,420.00,CORBL
2/25/2024,426.00,CORBL
2/26/2024,428.50,CORBL
2/27/2024,427.00,CORBL
2/28/2024,422.10,CORBL
2/29/2024,410.00,CORBL
3/3/2024,408.00,CORBL
3/4/2024,432.50,CORBL
3/5/2024,407.00,CORBL
3/6/2024,413.10,CORBL
3/7/2024,427.10,CORBL
3/10/2024,432.00,CORBL
3/12/2024,435.10,CORBL
3/13/2024,434.90,CORBL
3/14/2024,439.00,CORBL
3/17/2024,451.00,CORBL
3/18/2024,452.00,CORBL
3/19/2024,444.00,CORBL
3/20/2024,437.00,CORBL
3/21/2024,427.00,CORBL
3/25/2024,431.20,CORBL
3/26/2024,435.00,CORBL
3/27/2024,443.00,CORBL
3/28/2024,435.10,CORBL
3/31/2024,435.20,CORBL
4/1/2024,444.00,CORBL
4/2/2024,443.00,CORBL
4/3/2024,427.10,CORBL
4/4/2024,424.00,CORBL
4/7/2024,438.90,CORBL
4/9/2024,445.00,CORBL
4/10/2024,431.70,CORBL
4/14/2024,435.90,CORBL
4/15/2024,442.00,CORBL
4/16/2024,441.00,CORBL
4/18/2024,427.00,CORBL
4/21/2024,430.00,CORBL
4/22/2024,425.90,CORBL
4/24/2024,425.30,CORBL
4/25/2024,424.50,CORBL
4/28/2024,430.00,CORBL
4/29/2024,442.00,CORBL
4/30/2024,486.20,CORBL
5/2/2024,468.00,CORBL
5/5/2024,444.20,CORBL
5/6/2024,450.00,CORBL
5/7/2024,458.90,CORBL
5/8/2024,457.00,CORBL
5/9/2024,467.50,CORBL
5/12/2024,479.00,CORBL
5/13/2024,473.90,CORBL
5/14/2024,475.00,CORBL
5/15/2024,466.10,CORBL
5/16/2024,469.00,CORBL
5/19/2024,474.90,CORBL
5/20/2024,475.00,CORBL
5/21/2024,479.50,CORBL
5/22/2024,477.00,CORBL
5/26/2024,467.00,CORBL
5/27/2024,484.90,CORBL
5/29/2024,477.50,CORBL
5/30/2024,465.00,CORBL
6/2/2024,475.30,CORBL
6/3/2024,470.00,CORBL
6/4/2024,480.00,CORBL
6/5/2024,475.90,CORBL
6/6/2024,470.00,CORBL
6/9/2024,469.00,CORBL
6/10/2024,477.00,CORBL
6/11/2024,493.00,CORBL
6/12/2024,510.00,CORBL
6/13/2024,530.00,CORBL
6/16/2024,515.00,CORBL
6/18/2024,510.00,CORBL
6/19/2024,513.00,CORBL
6/20/2024,507.50,CORBL
6/23/2024,505.00,CORBL
6/24/2024,530.00,CORBL
6/25/2024,535.00,CORBL
6/26/2024,526.90,CORBL
6/27/2024,524.00,CORBL
6/30/2024,516.20,CORBL
7/1/2024,555.00,CORBL
7/2/2024,570.00,CORBL
7/3/2024,588.00,CORBL
7/4/2024,605.00,CORBL
7/7/2024,588.00,CORBL
7/8/2024,582.00,CORBL
7/9/2024,594.50,CORBL
7/10/2024,585.00,CORBL
7/11/2024,582.90,CORBL
7/14/2024,586.00,CORBL
7/15/2024,586.90,CORBL
7/16/2024,633.00,CORBL
7/17/2024,632.00,CORBL
7/18/2024,625.00,CORBL
7/21/2024,609.00,CORBL
7/22/2024,608.00,CORBL
7/23/2024,627.50,CORBL
7/24/2024,613.00,CORBL
7/25/2024,621.00,CORBL
7/28/2024,628.50,CORBL
7/29/2024,641.00,CORBL
7/30/2024,646.00,CORBL
7/31/2024,685.00,CORBL
8/1/2024,692.30,CORBL
8/5/2024,690.00,CORBL
8/6/2024,639.00,CORBL
8/7/2024,680.00,CORBL
8/8/2024,664.00,CORBL
8/11/2024,676.00,CORBL
8/12/2024,685.00,CORBL
8/13/2024,682.00,CORBL
8/14/2024,685.00,CORBL
8/15/2024,675.00,CORBL
8/18/2024,683.00,CORBL
8/21/2024,751.30,CORBL
8/22/2024,826.40,CORBL
8/25/2024,884.00,CORBL
8/27/2024,832.00,CORBL
8/28/2024,859.00,CORBL
8/29/2024,850.00,CORBL
9/1/2024,829.90,CORBL
9/2/2024,877.60,CORBL
9/3/2024,965.30,CORBL
9/4/2024,1000.00,CORBL
9/5/2024,991.00,CORBL
9/8/2024,986.00,CORBL
9/9/2024,952.00,CORBL
9/10/2024,950.00,CORBL
9/11/2024,900.00,CORBL
9/12/2024,930.00,CORBL
9/15/2024,912.00,CORBL
9/16/2024,884.90,CORBL
9/18/2024,920.00,CORBL
9/22/2024,899.00,CORBL
9/23/2024,888.00,CORBL
9/24/2024,869.00,CORBL
9/25/2024,886.00,CORBL
9/26/2024,882.00,CORBL
9/29/2024,840.00,CORBL
9/30/2024,835.00,CORBL
10/1/2024,861.00,CORBL
10/2/2024,840.00,CORBL
10/6/2024,882.00,CORBL
10/7/2024,865.00,CORBL
10/8/2024,855.00,CORBL
10/9/2024,855.00,CORBL
10/15/2024,869.00,CORBL
10/16/2024,860.00,CORBL
10/17/2024,855.00,CORBL
10/20/2024,833.00,CORBL
10/21/2024,914.80,CORBL
10/22/2024,969.00,CORBL
10/23/2024,960.00,CORBL
10/24/2024,913.00,CORBL
10/27/2024,888.00,CORBL
10/28/2024,908.80,CORBL
10/29/2024,999.50,CORBL
10/30/2024,985.00,CORBL
11/5/2024,970.00,CORBL
11/6/2024,967.00,CORBL
11/10/2024,998.50,CORBL
11/11/2024,1006.30,CORBL
11/12/2024,1005.00,CORBL
11/13/2024,1081.00,CORBL
11/14/2024,1158.00,CORBL
11/17/2024,1160.00,CORBL
11/19/2024,1110.00,CORBL
11/20/2024,1221.00,CORBL
11/21/2024,1255.10,CORBL
11/24/2024,1239.00,CORBL
11/25/2024,1361.00,CORBL
11/26/2024,1450.00,CORBL
11/27/2024,1595.00,CORBL
11/28/2024,1665.00,CORBL
12/1/2024,1831.50,CORBL
12/2/2024,1764.00,CORBL
12/3/2024,1779.00,CORBL
12/4/2024,1700.00,CORBL
12/5/2024,1699.30,CORBL
12/8/2024,1725.00,CORBL
12/9/2024,1693.00,CORBL
12/10/2024,1647.00,CORBL
12/11/2024,1637.10,CORBL
12/12/2024,1685.00,CORBL
12/16/2024,1627.00,CORBL
12/17/2024,1624.00,CORBL
12/18/2024,1610.00,CORBL
12/19/2024,1565.00,CORBL
12/22/2024,1518.00,CORBL
12/23/2024,1470.00,CORBL
12/24/2024,1555.00,CORBL
12/26/2024,1399.50,CORBL
12/29/2024,1312.00,CORBL
12/31/2024,1325.00,CORBL
1/1/2025,1449.00,CORBL
1/2/2025,1580.00,CORBL
1/5/2025,1669.00,CORBL
1/6/2025,1735.00,CORBL
1/7/2025,1739.00,CORBL
1/8/2025,1789.00,CORBL
1/9/2025,1699.00,CORBL
1/1/2024,245.00,SAPDBL
1/2/2024,245.00,SAPDBL
1/3/2024,245.00,SAPDBL
1/4/2024,244.00,SAPDBL
1/7/2024,240.00,SAPDBL
1/8/2024,244.00,SAPDBL
1/9/2024,268.40,SAPDBL
1/10/2024,261.00,SAPDBL
1/11/2024,258.00,SAPDBL
1/14/2024,273.00,SAPDBL
